team,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_date,location,outcome,game_score,opponent,opponent_score,field_goal_percentage,three_point_percentage,total_rebounds
NEW JERSEY NETS,240,41,83,6,14,19,27,18,20,26,4,1,13,19,2004-04-12,away,loss,107.0,ATLANTA HAWKS,129.0,0.33064516129032256,0.3,38
ATLANTA HAWKS,240,47,80,17,25,18,21,11,24,30,10,5,10,20,2004-04-12,home,win,129.0,NEW JERSEY NETS,107.0,0.3700787401574803,0.40476190476190477,35
MIAMI HEAT,240,31,82,8,25,14,19,14,30,17,10,3,20,22,2004-04-12,away,win,84.0,BOSTON CELTICS,77.0,0.2743362831858407,0.24242424242424243,44
BOSTON CELTICS,240,28,70,3,15,18,22,7,32,13,11,8,18,22,2004-04-12,home,loss,77.0,MIAMI HEAT,84.0,0.2857142857142857,0.16666666666666666,39
ORLANDO MAGIC,240,33,81,1,7,26,39,13,39,18,6,4,6,22,2004-04-12,away,win,93.0,CHICAGO BULLS,84.0,0.2894736842105263,0.125,52
CHICAGO BULLS,240,29,81,8,22,18,26,11,38,20,4,4,11,27,2004-04-12,home,loss,84.0,ORLANDO MAGIC,93.0,0.2636363636363636,0.26666666666666666,49
MILWAUKEE BUCKS,240,33,85,3,8,20,24,16,31,23,5,5,12,19,2004-04-12,away,loss,89.0,CLEVELAND CAVALIERS,93.0,0.2796610169491525,0.2727272727272727,47
CLEVELAND CAVALIERS,240,37,80,1,9,18,22,8,31,30,8,9,9,21,2004-04-12,home,win,93.0,MILWAUKEE BUCKS,89.0,0.3162393162393162,0.1,39
SACRAMENTO KINGS,240,34,85,1,13,20,21,11,28,28,9,11,14,22,2004-04-12,away,loss,89.0,DENVER NUGGETS,97.0,0.2857142857142857,0.07142857142857142,39
DENVER NUGGETS,240,41,94,3,13,12,14,15,34,25,9,8,15,18,2004-04-12,home,win,97.0,SACRAMENTO KINGS,89.0,0.3037037037037037,0.1875,49
WASHINGTON WIZARDS,240,29,77,6,20,15,19,8,20,21,14,6,24,19,2004-04-12,away,loss,79.0,DETROIT PISTONS,101.0,0.27358490566037735,0.23076923076923078,28
DETROIT PISTONS,240,39,75,8,15,15,16,11,31,29,11,6,25,17,2004-04-12,home,win,101.0,WASHINGTON WIZARDS,79.0,0.34210526315789475,0.34782608695652173,42
UTAH JAZZ,240,29,77,4,18,28,32,12,23,22,7,4,10,31,2004-04-12,away,loss,90.0,MINNESOTA TIMBERWOLVES,104.0,0.27358490566037735,0.18181818181818182,35
MINNESOTA TIMBERWOLVES,240,30,62,4,11,40,49,10,32,15,4,10,10,24,2004-04-12,home,win,104.0,UTAH JAZZ,90.0,0.32608695652173914,0.26666666666666666,42
NEW YORK KNICKS,240,36,83,7,14,22,30,13,32,26,5,4,11,25,2004-04-12,away,win,101.0,NEW ORLEANS HORNETS,97.0,0.3025210084033613,0.3333333333333333,45
NEW ORLEANS HORNETS,240,31,70,3,10,32,40,6,31,26,8,13,10,20,2004-04-12,home,loss,97.0,NEW YORK KNICKS,101.0,0.3069306930693069,0.23076923076923078,37
INDIANA PACERS,240,42,70,5,11,18,24,5,28,28,11,0,18,16,2004-04-12,away,win,107.0,PHILADELPHIA 76ERS,93.0,0.375,0.3125,33
PHILADELPHIA 76ERS,240,42,80,2,10,7,8,5,21,25,7,1,16,20,2004-04-12,home,loss,93.0,INDIANA PACERS,107.0,0.3442622950819672,0.16666666666666666,26
SAN ANTONIO SPURS,240,27,59,2,5,22,28,6,34,20,7,8,19,17,2004-04-12,away,win,78.0,PORTLAND TRAIL BLAZERS,66.0,0.313953488372093,0.2857142857142857,40
PORTLAND TRAIL BLAZERS,240,24,78,3,14,15,19,11,26,14,11,3,14,23,2004-04-12,home,loss,66.0,SAN ANTONIO SPURS,78.0,0.23529411764705882,0.17647058823529413,37
HOUSTON ROCKETS,240,30,62,14,27,37,47,3,30,18,6,1,16,25,2004-04-12,away,win,111.0,SEATTLE SUPERSONICS,107.0,0.32608695652173914,0.34146341463414637,33
SEATTLE SUPERSONICS,240,37,76,8,19,25,33,10,25,25,6,5,13,35,2004-04-12,home,loss,107.0,HOUSTON ROCKETS,111.0,0.3274336283185841,0.2962962962962963,35
