team,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,location,outcome,game_score,opponent,opponent_score
CLEVELAND CAVALIERS,240,34,82,5,22,19,23,13,21,21,7,3,5,24,away,loss,92.0,ATLANTA HAWKS,97.0
ATLANTA HAWKS,240,30,63,6,21,31,39,11,29,18,1,5,12,19,home,win,97.0,CLEVELAND CAVALIERS,92.0
DETROIT PISTONS,240,34,75,9,19,13,22,9,26,23,10,7,17,18,away,win,90.0,CHARLOTTE BOBCATS,86.0
CHARLOTTE BOBCATS,240,33,80,2,13,18,22,13,36,17,7,4,18,21,home,loss,86.0,DETROIT PISTONS,90.0
NEW JERSEY NETS,240,36,93,6,23,26,28,13,30,12,7,6,9,16,away,loss,104.0,CHICAGO BULLS,113.0
CHICAGO BULLS,240,43,92,6,15,21,22,12,37,22,5,13,9,22,home,win,113.0,NEW JERSEY NETS,104.0
OKLAHOMA CITY THUNDER,240,40,87,3,12,16,17,16,32,16,8,5,15,19,away,loss,99.0,DALLAS MAVERICKS,103.0
DALLAS MAVERICKS,240,41,81,7,20,14,20,9,29,24,4,6,12,16,home,win,103.0,OKLAHOMA CITY THUNDER,99.0
GOLDEN STATE WARRIORS,240,40,97,7,18,18,24,9,31,22,12,5,14,15,away,loss,105.0,DENVER NUGGETS,123.0
DENVER NUGGETS,240,50,94,9,26,14,23,12,42,36,10,12,17,25,home,win,123.0,GOLDEN STATE WARRIORS,105.0
HOUSTON ROCKETS,240,31,87,5,21,15,19,13,31,22,5,2,11,17,away,loss,82.0,LOS ANGELES CLIPPERS,95.0
LOS ANGELES CLIPPERS,240,39,83,3,15,14,21,15,34,18,8,12,13,17,home,win,95.0,HOUSTON ROCKETS,82.0
INDIANA PACERS,240,37,83,6,17,23,28,11,24,19,9,2,17,24,away,loss,103.0,MILWAUKEE BUCKS,121.0
MILWAUKEE BUCKS,240,43,84,8,20,27,30,11,33,25,9,5,16,24,home,win,121.0,INDIANA PACERS,103.0
WASHINGTON WIZARDS,240,34,83,7,23,14,21,13,24,21,4,3,15,27,away,loss,89.0,PHILADELPHIA 76ERS,104.0
PHILADELPHIA 76ERS,240,38,74,2,12,26,35,10,36,24,6,2,13,14,home,win,104.0,WASHINGTON WIZARDS,89.0
NEW YORK KNICKS,240,43,87,13,27,15,21,9,43,20,5,2,14,20,away,win,114.0,SACRAMENTO KINGS,90.0
SACRAMENTO KINGS,240,36,98,3,23,15,19,14,34,18,8,5,12,18,home,loss,90.0,NEW YORK KNICKS,114.0
ORLANDO MAGIC,240,36,75,14,27,17,23,11,22,18,13,6,18,25,away,win,103.0,UTAH JAZZ,94.0
UTAH JAZZ,240,33,77,8,18,20,29,17,29,25,11,4,22,23,home,loss,94.0,ORLANDO MAGIC,103.0
